"","topic","lincsID","beta","word","UUID"
"50",5,"1134",0.0284255503394111," Gilbert de Ledred, sheriff of Lincolnshire, was taken to respond to the bill of Alice de Lacy, countess of Lincoln. The countess, through Richard de Bolyngbrok, her attorney, complained that she had rights in fee to the constableship of Lincoln castle, the king’s gaol and prison in the castle and to all related profits, along with all profits related to prisoners arrested by the sheriff and his ministers, those sent to the castle in the custody of the constable and all those allowed bail. Gilbert, however, the entire time he was sheriff from 12 April 1338 until 25 December 1340, did not 1 Damages and fees struck through. 2 Damages struck through. send any prisoners allowed bail to the castle, but always kept them in his house at Lincoln and other places in the county. He ordered his bailiffs to send all fines and redemptions to him and told the constable that he was not to take anything from mainpernered prisoners, so that the countess lost most of the profits related to the constableship of the castle to her damage of £10. Gilbert appeared and did not deny the countess’ complaint. It was ordered that the countess receive her damages. Gilbert in mercy. The countess later appeared and acknowledged that she had been paid the damages. Gilbert was allowed to pay a fine as appears on the fine rotulet. Damages £10.1 [See 470 above.]","a30d297a-4079-4390-b062-a20bf994ec85"
"51",6,"291",0.0253854492918157," Richard by the Ree and John de Hynton, deputies of William de Otteford, in 13 Edward III took 8 quarters of beans (3s a quarter) and 12 cartloads of hay (12d a cartload) from the vill of Bicker and transported them to the abbey of Swineshead. They stayed in Bicker for 2 days at its cost, paid nothing and left for a fine of 6s 8d. They stayed in the vill of Swineshead for 11 days at its cost, paid nothing and left for a fine of 14s. In the same way they stayed in the vills of Wigtoft and Quadring for 4 days and paid nothing. They took 7 cartloads of hay (7s) from Wigtoft and left for a fine of 2s. They took 6 quarters of peas (3s a quarter) and 5 quarters of oats (2s a quarter) in Quadring 1 Marginal note. 26 and also 40d to leave. They transported all the grain to the same abbey, where they sold it for their own use. They also took ¥2 mark from the vill of Gosberton not to go there with the king’s horses.","da210a30-7767-4b9f-a5ef-134f40b0da3b"
"52",6,"719",0.0240513411737144," The same Robert de Severby, collector of wheat, malt and other victuals, in 12 Edward III in the parish of St Mary Magdelene, Lincoln Bail, came to the house of John Baker and took 6 quarters of malt (3s 6d a quarter) and 10s and at the house of Ralph de Mamesfeld in Eastgate took 6 quarters of malt (3s 6d a quarter), took 6 quarters of malt (3s 6d a quarter) from Robert de Appelby, 11 quarters of malt (3s 6d a quarter) and 13s 4d from Adam de Tatirsale, 2 quarters 1 bushel of malt from Peter de Thornton and 200 quarters of grain and malt and 100s sterling from many others to their grave damage and to the treachery of the king.","ece0cd01-cf37-490e-9b44-3d1a92bad9fa"
"53",6,"149",0.0239052720227981," Herbert de Gresseby and Nicholas de Staunford in 12 Edward III at Marton took and did not pay for 1 quarter of wheat (40d a quarter) from Adam de Malberthorp, 9 quarters of wheat (40d a quarter) from Alan, vicar of Marton, 10 quarters of wheat and 20 quarters of malt (40d a quarter) from Robert Ryder of Wold Newton and 21 quarters of malt (40d a quarter) from the vill ofTorksey for the defense of Perth in Scotland. This grain and malt was taken to Burton on Stather and Gainsborough, where it was sold, so that the king had no profit from it. [See 57 above and 742, 743,1050,1051,1064 and 1174 below.]","75e2d223-a6f6-4aa9-990a-88ee484a279b"
"54",6,"993",0.0211828165452338," Master William de Otteford, keeper of 24 of the king’s horses and 10 hackneys, with 30 grooms, from 7 Sept, to 9 Sept. 1339 stayed at Donington in Holland, did not pay for the horses’ or the grooms’ food and would not leave until the constable [of the vill] paid a fine of 6s 8d, 6 quarters of beans (3s a quarter) and 4 quarters of oats (2s a quarter). They took the beans and oats to the abbey of Swineshead.","b93c9bf8-48c3-4e10-9162-c10fc7a543e2"
"55",6,"817",0.020777204579481," Robert de Severby, deputy of Herbert de Gresseby, took almost 1,000 quarters of malt from the vill of Barton upon Humber and other places in 1 Marginal and textual note. 80 Lincolnshire and either sold or stored most of it in houses in Lincoln or Barton upon Humber, so that the king received no profit. [See 832 below.] 818 The same Robert took 1 sack 4 stones of wool from Robert atte Garth and paid him only 20s and took 30 stones of wool from the vill of Belchford. [See 172 above and 833 below.]","0a50cb22-e11e-4590-a16e-8ae6d1c5234b"
"56",6,"404",0.0190223173864096," Richard de Pikworth, with Hasculf de Whytwell, who was convicted, conspired at Fishtoft by Frieston on 17 Sept. 1340 to impede the execution of a judgement made at the court of Canterbury concerning £20 to be paid by John Pedwardyn, rector of Fishtoft, to Master John Baret, rector of Boston, from the fruits of the church of Fishtoft, which had been sequestered by the prior of Frieston and Master John de Leek, rector of Long Bennington. Richard and Hasculf, by means of a royal commission to collect grain and other victuals in Holland for John de Lile, keeper of Bordeaux, took and sold grain found in the rectory of Fishtoft, so that execution of the judgement was maliciously impeded, and also did not pay John de Lile.","736842b7-3aa0-4122-b667-ae74554e50eb"
"57",6,"947",0.0189209536103591," William Lathe, keeper of the king’s horses, on 2 June 1338 took 5 quarters of oats from William Ingram, 5 quarters [of oats] from Gilbert Oky, 5 quarters [of oats] from Robert Maid, 8 quarters [of oats] from Richard Digill, 8 quarters [of oats] from Alexander son of John, 8 quarters [of oats] from John Temer and 70 quarters [of oats] from other people of the same vill [?of Whaplode] and did not pay for them. 94","aa2bd4ba-d28b-4ed6-ae3f-0ce42abd6cb5"
"58",6,"1064",0.0159368475765863," Robert son of Henry de Severby, with William de Bolnehirst, between 12 April and 29 Sept. 1338 without a commission took 145% quarters of malt and 16 quarters % bushel of wheat from Ralph de Mamesfeld, John de Schephous, Nicholas de Bokenal, all of Lincoln, and various other inhabitants of Lincoln for the provisioning of Perth in Scotland. It is unknown if the wheat and malt were shipped to Perth. [See 57, 149, 327, 743, 1050 and 1051 above and 1174 below.] [William outlawed for nonappearance: see 397 above.]","5a6ccb44-cbf7-4d85-a6c7-8b752764d60e"
"59",6,"743",0.0159366966729649," [The same Gilbert] on the same day took 6 quarters of malt (3s 4d a quarter) from William Broun of Brampton and 21 quarters of malt (40d a quarter) from the vill of Torksey for the provisioning of Perth in Scotland. He shipped the grain to Burton on Stather and Gainsborough, where he kept it for 72 more than 2 years, and later sold it, so that the king received no profit nor did Gilbert pay William or the vill. [See 57 and 149 above and 1050, 1051, 1064 and 1174 below.]","74854d8f-120c-47d6-b421-9746a66abd94"
"60",6,"533",0.0146445251719453," Edmund Rayner of Grimsby, parson of Grimsby and seller of the ninth of grain, fleeces and lambs in Lindsey, in 14 Edward III assigned the prior of [North] Ormsby to collect the ninth from Little Grimsby and caused the prior other hardships until he gave Edmund the fee of the house of Ormsby for life, thus receiving 20s annually.","6726c440-0189-4d34-a93b-1c9f86f3b3a5"
"61",7,"1",0.0999518764951373," Commission to Nicholas de Cantilupo, John de Wylughby, John de Kirketon and Roger de Baukewell to hear and determine various oppressions, extortions, injuries, and excesses committed in Lincolnshire against the people and the king since the king assumed governance of the realm by justices, escheators, subescheators, coroners, sheriffs, undersheriffs and their clerks and ministers, taxers, subtaxers and their clerks, admirals of fleets and their deputies, keepers and constables of the peace, castles and maritime lands, collectors and receivers of wool and their deputies, sellers, assessors and receivers of the ninth and other royal subsidies, barons of the Exchequer, clerks of the Chancery and Exchequer, clerks of receipt and other royal offices, keepers of forests, verderers, clerks and other ministers of forests, chases and parks, collectors and controllers of customs, tronagers, butlers and their substitutes, receivers of the king’s taxes, keepers of the king’s horses and their grooms, stewards and marshals of the king’s household, market clerks, purveyors of victuals, purveyors for the households of the king, queen and Edward, duke of Cornwall and earl of Chester, keepers of gaols, electors, triers and arrayers of men at arms, hobelars and archers, itinerant bailiffs and other bailiffs and royal ministers, and also by conspirators, jurors, usurers, confederates and others who maintain lawsuits in the king’s courts, as well as by malefactors who wander about armed in fairs, markets and other public and private places, beating, wounding and maiming people and extorting fines and redemptions, and by archdeacons, officials, [rural] deans, sequestrators and their commissaries and ministers. Dated at the Tower of London, 10 Dec. 1340.","19a5b2a8-5fa6-4a1a-8528-61e1bfafedc9"
"62",7,"469",0.0188607390926951," The same Gilbert and Master Robert de Berghdon charged that all abbots and priors in the county held [their lands] from the king and made other false allegations until some abbots paid fines of 40d a year and others 20s. Master Robert received an estimated 100s a year from these religious. All oppressions committed by the same escheator resulted from information gained by Master Robert. [Robert reported dead: see 1130 below.]","e9d87c47-3d25-4f44-b4c7-4e05db7e6ef9"
"63",7,"843",0.0182582901048343," Gilbert de Ledered, sheriff of Lincolnshire, Henry de Tyddeswell, Roger le Wryght of Woolsthorpe [near Corby], [living in] Grantham, with S3 Herbert de Gresseby, who was outlawed, were wool collectors in Lincolnshire and on about 8 Sept. 1338 falsely weighed and kept more than 1 lb of wool for each stone of wool collected for their own profit to the grave damage of the people. They also took more than 4 stones for each sack, the fleece and 6d for acquittance. Their grooms, who were keepers of the [customs] houses, took silver from vills before they could enter and a large amount of silver for carriage of the wool to the damage of £100 and to the impoverishment of the people. It is unknown if this money and wool, levied on about 8 Sept. 1338, went for the king’s use. [See 821 above.] [Herbert outlawed for nonappearance: see 398 above.]","2659e445-8c10-4008-b95e-b6f9eeb2fe8e"
"64",7,"1038",0.0178949719172321," John Wawayn, clerk, who was sent with a royal letter of credit under the privy seal to collect victuals for the king’s war in France, on 17 Aug. 1338 at East Kirkby by Bolingbroke took 100 marks in silver from Robert de Silkeston, knight, and kept 20 marks for his own use to the treachery and deception of the king. Gilbert de Ledered, then sheriff of Lincolnshire, received 5 marks for his part to the treachery and deception of the king. [See 481 above.]","2dbd35e6-0e3d-42f1-aa3e-55d07624ba8c"
"65",7,"873",0.0178707071601742," Robert Quarell of Lincoln on 1 Aug. 1336 at Lincoln sold 32 sacks of wool to Walter Rabot, merchant, who gave Robert £20 and a bond for the wool. Henry de Tyddeswell and Robert de Ascheburn <not yet convicted > on 22 Aug. 1336 at Lincoln by threats maliciously forced Robert to return the bond to Walter and took the wool in Robert’s name against his will and sold it for £300. Later they obtained a bond in the king’s name for Robert for £200, but kept more than £100 in deception of the king and to the impoverishment of Robert, who has been prosecuted in the royal courts by his creditors to his grave damage. [Robert de Ascheburn did not appear before the justices: see 1109 below.]","97d6a4e0-673a-4e75-a687-1ce9fb321e88"
"66",7,"847",0.0158621124506587," Master Ralph de Waldegrave, former commissary of the bishop of Lincoln, unjustly summoned innocent men and women to appear before him and let go those who were guilty. He maliciously vexed [the innocent] from place to place and would not allow them to be purged or acquitted until they paid fines. He thus in 13 Edward III took 6 marks from William Stanhard and the same from many others. He did the same concerning wills and sequestered the goods of the dead until the executors paid fines to the damage of 1,000 marks to the community. [See 825 above.]","848ae2b5-8ebe-4b22-9089-09e4fac8136b"
"67",7,"482",0.0157327562415281," Master Hugh de Walmesford, commissary of Henry, former bishop of Lincoln, in 1 Edward III falsely charged that Robert de Silkeston the elder had been summoned to appear before him at Boston, and then declared him to be contumacious and ordered him to pay 200 marks to a certain chest (‘cista’) provided for the sustinence of poor scholars at Oxford. Robert appealed to the court at Canterbury, pleaded there for 2 years and proved that he had not been summoned, so that Master Hugh was ordered to cease unjustly vexing Robert to his damage of £200.","aa7b4594-377d-43c6-8b70-b7f26ca88273"
"68",7,"816",0.0155173175060166," The same Master John and Dom Adam cited and vexed men and women of Stamford to be at Boston, Sleaford, Grantham, Corby and other places outside the jurisdiction of the dean of Stamford and falsely and maliciously received fines and redemptions totalling more then £20 to the great scandal and damage of £40 to those cited and to the impoverishment of the king’s people. Eighth Inquest1","a7965ede-d137-4550-847c-e5a70bc80edc"
"69",7,"28",0.0151326622558164," John de Tye and the same John, brother of Gilbert [Ledered], escheator, went to all the abbots and priors in the county and charged that they held from the king and made other false claims until some abbots paid fines of 40s and others paid 20s a year, so that the same John and John received an estimated 100s a year. [John, Gilbert’s brother, reported dead: see 1130 below.]","8d02cd6f-cd41-43e1-910c-9479e0ec927b"
"70",7,"375",0.0146552394934755," Robert Houell and Matthew de Cauntebrigg, market clerks, on 15 March 1333 levied fines of 40s from inhabitants of Stamford for various insufficient measures for the king’s service and extorted 66s 9d for their own services and their expenses, which they inflated by more than 40s. By their frequent journeys to Stamford, they extorted more than 20 marks for their services and food in excess of fines levied for the king’s service.","98cba0a4-6264-4b48-9300-da9d9e4bddd3"
"71",8,"1016",0.114583806287635," Roger de Wolsthorp, wool receiver of the fifteenth in Kesteven, in 13 Edward III at Lincoln received and weighed all wool from Kesteven at 14 lbs a stone and by unjust weighing took 8 stones of wool from the vill of Bourne, 10 stones of wool from the vill of Aslackby, 3 stones of wool from the vill of Dowsby, 3 stones of wool from the vill of Westborough, 3 stones of wool from the vill of Rauceby, 2 stones of wool from the vill of Ruskington, 3 stones of wool from the vill of Leasingham, 1 stone of wool from the vill of Stubton, 4 stones of wool and 2s for delivery from the vills of Swaton and Spanby, 101 4 stones of wool from the vill of Cranwell, 1 stone of wool from the vill of Stow, 1 stone of wool and 6d from the vill of Honington, 4 stones of wool from the vill of Edenham, 3 stones of wool from the vill of Londonthorpe, 1 stone of wool from the vill of Temple Bruer, 1 stone of wool from the vills of Sudbrooke and Willoughby with part of Ancaster, 4 stones of wool from the vill of Witham, 1 stone of wool from the vill of Mere, 2 stones of wool from the vill of Osbournby, 1 stone of wool from the vill of Dembleby, [blank] from the vill of Barrowby, Vi stone of wool from the vills of Belvoir and Woolsthorpe [near Corby], 1 stone of wool from the vill of Great Ponton, 4 stones of wool from the vill of Welby, 2Vz stones of wool from the vill of Wilsford, 6 stones of wool from the vill of Rippingale, IV2 stones of wool from the vill of Sempring-ham, 3 stones of wool and 2s from the vill of Horbling, 2 stones of wool from the vill of Holywell, 2 stones of wool from the vill of Haconby, 2 stones of wool from the vill of Dunsby [near Bourne], 1 stone of wool from the vill of Syston, 1 stone of wool from the vill of Digby, 2 stones of wool from the vill of Leadenham, 1 stone of wool and 6d from the vill of Gonerby, 2 stones of wool from the vills of Haydor, Oseby and Aisby, 2 stones of wool from the vill of Pointon, 2 stones of wool from the vill of Ropsley, 2 stones of wool from the vill of Allington, 2 stones of wool from the vill of Anwick, 1 stone of wool from the vill of Barkston, 1 stone of wool from the vill of Dorrington, 1 stone of wool from the vill of Harlaxton, 5 stones of wool from the vill of Morton by Bourne, 2 stones of wool from the vill of Billingborough, 2Vi stones of wool from the vill of Aunsby, 2 stones of wool from the vill of Somerby [near Grantham], 4 stones of wool from the vill of Langtoft, 3 stones of wool from the vill of Rowston, Wi stones of wool from the vill of Bloxholm, 2 stones of wool from the vill of Denton, 3 stones of wool from the vill of Baston, 2 stones of wool from the vill of Braceborough, 2 stones of wool from the vill of Greatford, 2 stones of wool from the vill of Carlby, 4 stones of wool from the vill of Uffington, 1 stone of wool from the vill of Belton [near Grantham], 2 stones of wool from the vill of Pickworth, 2 stones of wool from the vill of Castle Bytham, 2 stones of wool from the vill of Swayfield, 1 stone of wool from the vill of Counthorpe, 1 stone of wool from the vill of Little Bytham, 4 stones of wool from the vill of Corby, 3 stones of wool from the vill of Burton Coggles and 2 stones of wool from the vill of Swinstead.","f4710ed4-4cab-4a99-be93-fec31a94ed50"
"72",8,"571",0.0135623285003768," John Ingram of Pilham and Ralph de Grenefeld, deputies of Thomas Levelaunce and wool collectors in Lindsey, on 26 June 1338 at Blyton took only full and half full sacks of wool and also took 4 stones of wool at the weight of 14 lbs a stone and 1 fleece from Robert de Brunby without warrant, 3 stones of 55 wool from Isabel Carbonell, 2 stones of wool from Robert Neubride and 4 stones of wool at the weight of 14 lbs a stone, and 1 fleece from Thomas Bidon of Blyton.","c499df22-f8ec-4b9c-aa2d-c58618ea411f"
"73",8,"1076",0.0123199322386634," Henry de Tyddeswell of Stamford on 29 Aug. 1337 at Grantham came to the house of Cecily widow of John le Ferour of Grantham and offered her 6 marks a sack for her wool for his own use. Because she refused, Henry took 8 sacks 16 stones of wool at a weight of 14 lbs a stone and 28 stones a sack, when it should have been 26 stones a sack, and the fleece for each sack for the king’s use at 10 marks a sack. The wool was supposed to be paid for in 2 terms, but Henry did not pay for them. [See 709 above.]","8f38e627-485b-44a6-aa76-9008bbb06f30"
"74",8,"843",0.0120270741282831," Gilbert de Ledered, sheriff of Lincolnshire, Henry de Tyddeswell, Roger le Wryght of Woolsthorpe [near Corby], [living in] Grantham, with S3 Herbert de Gresseby, who was outlawed, were wool collectors in Lincolnshire and on about 8 Sept. 1338 falsely weighed and kept more than 1 lb of wool for each stone of wool collected for their own profit to the grave damage of the people. They also took more than 4 stones for each sack, the fleece and 6d for acquittance. Their grooms, who were keepers of the [customs] houses, took silver from vills before they could enter and a large amount of silver for carriage of the wool to the damage of £100 and to the impoverishment of the people. It is unknown if this money and wool, levied on about 8 Sept. 1338, went for the king’s use. [See 821 above.] [Herbert outlawed for nonappearance: see 398 above.]","2659e445-8c10-4008-b95e-b6f9eeb2fe8e"
"75",8,"462",0.0113019382760503," Notice that [the jurors] stated under oath that all the above presentments were true and that the wool collectors took 4 fleeces or less from certain vills and also 31bs or less of wool in excess of each stone of wool [collected, weighing] 141bs a stone, or a total of more than 100 sacks in the county. The receivers of wool in 12 Edward III at Lincoln and Boston were Gilbert de Ledred, former sheriff, Roger de Wollesthorpe, Henry de Tichewell of Stamford and Hugh de Edelyngton and their supervisor was Reynold de Donyngton, knight.","759cb4c3-589e-4f03-9691-1601768e26ef"
"76",8,"176",0.0110663210708085," Herbert de Gresseby, former collector of wool in Lincolnshire, falsely and maliciously took for his own use more than 1 lb of wool for each stone of wool weighed, more than 4 stones of wool for each sack weighed, the fleece and also 6d for each acquittance. The gatekeepers of the [customs] house took a large amount of silver from the vills to enter and leave and also for carriage of the wool to the impoverishment of the people of £100.","fc20dded-c828-4596-ba1c-251fc002d298"
"77",8,"574",0.0101717463752806," [The same John and John] on the same day at Springthorpe, Gainsborough and East Stockwith took 9 stones of wool from John atte Hall of Morton [near Gainsborough], 8 stones of wool from Henry de la Lounde, 8 stones of wool and 3 fleeces from Richard de Gunethorp, 16 fleeces from Robert Agaz, 1 stone of wool from Amabel widow of William Forester and 33 fleeces from William atte Flete of East Stockwith. They took all this wool from the poor without warrant, when they could have collected it from those better off to fulfill their commission.","2b92924e-8d83-410b-be1e-1d7d5aa49020"
"78",8,"613",0.0100591276189864," [The same Roger, Henry, Thomas and Robert] on the same day extorted 3 stones 2 lbs of wool in excess of the [?standard] weight of 14 lbs [a stone], 2d to enter the gates [of the customs house] and 12d for acquittance from the vill of Silk Willoughby. Thomas and Robert took 12d to weigh the wool. [Robert did not appear before the justices: see 1109 below.]","b58e3694-2981-401b-ab36-5590a8e185b9"
"79",8,"1098",0.00981598079955296," Roger de Wolsthorp, Gilbert Ledred, sheriff, Henry de Tydswell and their fellows and ministers, when they were wool collectors in Lincolnshire, took 2s, 1 stone of wool at a weight of 14 lbs, 6d for weighing the wool, Vilb of wool for each stone of wool received in excess of the assessment [of wool] and 1 fleece for their own use in oppression of the people and to the deception of the king.","7d5f863d-36b8-4136-9a7b-796efe9b45e6"
"80",8,"587",0.00946443422691657," Roger de Wollesthorp, wool collector in Lincolnshire, on 14 Sept. 1338 at Lincoln took 5 stones IVi lbs of wool (4s a stone) in excess of the assessed 35 stones 21/? lbs of wool, 6d for entry to the house where the wool was taken, and 8d for acquittance from the vill of Garthorpe.","0d416dd8-b138-4352-8f35-8bd98fa4cda8"
"81",9,"1229",0.0278924456571147," Notice that Alexander de Luffenham and all of the above mentioned others, led by the sheriff, appeared [before the justices]. When asked how they wished to acquit themselves of the above felonies, they individually stated that they were clerics and that they ought not to respond without their ordinary. William de Hawardby, representative of the archbishop of Canterbury seek vacante, appeared and asked that they be freed since they were clerics. Jurors declared that all were guilty. Therefore, they were freed into the custody of the ordinary. No chattels.","1ce7d7a2-0884-4449-8bab-16d194fc69ac"
"82",9,"1210",0.0278924456416714," Notice that Hugh Clarice and all the above mentioned others, led by the sheriff, appeared [before the justices]. When asked how they wished to acquit themselves of the above felonies, they individually stated that they were not guilty and put themselves on the country. The jurors declared that Hugh Clarice and all the above mentioned others were not guilty. Therefore, all were acquitted. The jurors declared that some of the accused had fled and others had not. Therefore, the chattels of those who had fled were forfeit as appears on the roll of extracts.","e78913b9-b9fb-43ca-835d-050b09d6bb0b"
"83",9,"1223",0.0256402903259987," Notice that Nicholas, servant of Walter de Kelby, and all the above mentioned others, led by the sheriff, appeared [before the justices]. When asked 131 how they wished to acquit themselves of the above felonies, they individually stated that they were not guilty and put themselves on the country. The jurors declared that Nicholas and the others mentioned above were guilty. Therefore, all were to be hanged. No chattels. [.Hearing of person committed to prison ad dietam]","bcd152d5-0026-4b8d-a01c-f7516e7b38ca"
"84",9,"867",0.023630132725948," In accordance with the liberty of the city of Lincoln, the mayor and citizens of the city returned William Virly and Richard son of Martin to represent the city at the Parliament ordered held by the king on 2 Feb. 1338 at London. Thomas de Carleton, Hugh de Stokes and John Judekyn, however, substituted the names of Hugh de Stokes and John Judekyn for William Virly and Richard son of Martin on the indenture that had been presented to the sheriff of Lincolnshire. Asaresult, the same Hugh and John Judekyn obtained a writ for expenses of £4 4s in connection with their stay of 21 days at the Parliament and attached goods and chattels of the citizens of [Lincoln] at Boston and thereby received 42s, even though they had not been chosen by the mayor and community of Lincoln. Thomas was under sheriff, Hugh de Stokes was clerk of the sheriff and John Judekyn was riding bailiff (‘threthingarius’).","244f42e8-7461-49c3-81a2-103906c92331"
"85",9,"397",0.0223139565266731," Notice that at the county court held on 15 Oct. 1341 at Lincoln Thomas de Dunstapel and all the others indicted [above] were exacted for the fifth time. Herbert de Gresseby, Nicholas de Staunford, Reynold de Donyngton, clerk, and Master Robert de Fylyngham appeared and presented writs ordering the suspension of outlawry proceedings against them. Thomas de Dunstapel and all the others who did not appear were outlawed and the sheriff was ordered to inquire concerning their lands and chattels. The sheriff was also ordered to bring Herbert, Nicholas, Reynold and Master Robert before the justices on 29 Nov. 1341.","4763f7a2-e486-4c79-8bde-35dba3ff0b74"
"86",9,"1109",0.0221777914338819," Notice that on 18 April 1341 John de Annsle and all the above mentioned others, except William Fraunk, knight, who had a pardon, Roger Vyneter of Thurlby, Robert de Asshebum and Thomas de Wrangle, who did not come and were not yet convicted, appeared before the justices at Lincoln. When asked how they wished to acquit themselves of the trespasses and oppressions, John and the others individually stated that they could not deny [the charges], but put themselves on the king’s mercy and were imprisoned. Led by the sheriff, they 113 later came [before the justices] and requested that they be allowed to pay fines and then paid fines as appears on the fine roll and were freed from prison. [See CPR 1340-1343,200, 21 May 1341, for Fraunk’s pardon.]","19d23110-77ad-4005-9048-ce2fcd9e1ab6"
"87",9,"1218",0.0189668630479828," Notice that Thomas Crabbe and all the above mentioned others, led by the sheriff, appeared [before the justices]. When asked how they wished to acquit themselves of the above felonies, they individually stated that they were not guilty and put themselves on the county. The jurors declared that Thomas and all the above mentioned others were guilty. Therefore, all were to be hanged. No chattels.","faf2d73a-bd06-4c96-abdd-a40c9d7e0fa7"
"88",9,"5",0.0178511652216308," Commission to Nicholas de Cantilupo, John de Wylughby and John de Kirketon to hear and determine all homicides, murders, larcenies and other felonies committed in Lincolnshire at any time in the reign of Edward II or Eward III. Dated at the Tower of London, 13 Jan. 1341. [Calendared in CPR 1340-1343, 108.]","51fcb885-19c1-408e-b77c-6c7f73464c53"
"89",9,"844",0.0173722391387502," Thomas Purchase, itinerant bailiff in Lincolnshire, demised his office to Geoffrey de Overingham and John de Annesley for £20 a year to the grave damage of the people because they allowed felons and transgressors against the peace to go wherever they wished in return for gifts to the damage of the community and maintained these malefactors and also unjustly extorted £20 a year by distraints. [See 822 above.]","32894e89-59f8-4d01-8cc0-8c9bd224c2a5"
"90",9,"1230",0.0171258352684359," Robert son of Henry de Severby of Lincoln taken for the death of Walter de Marton of Lincoln, sailor, feloniously killed on 3 January 1334 at Lincoln. Robert, led by the sheriff, appeared [before the justices]. When asked how he wished to acquit himself of the felony, Robert presented the justices with a royal pardon, dated at Berwick upon Tweed, 9 Oct. 1335, for war service in Scotland. The justices approved the pardon and Robert was acquitted. [See 1182 above.]","232a15e0-b31a-46db-a054-7527d7e248f9"
"91",10,"1140",0.0427524215889226," A jury found that Bogo son of John son of John of Langton juxta Partney, Elizabeth sister of the same John son of John, Mabil widow of the same John son of John, Richard brother of the same John son of John, John Dantree, Mabil’s brother, John Gamel of Mumby and Mary his wife, defendants, on 24 March 1340 at Mumby with force and arms took 28 sheep (3s each), 28 lambs (6d each) and 6 stones of the sheep’s wool (4s a stone) from Thomas de 1 Damages struck through. 120 Forthington, chaplain, complainant, and also took wheat, oats and other grain (£10) belonging to Thomas. The accused also on 4 Sept. 1340 at Mumby took 1 ox (15s), 1 cow (10s) and 2 horses (40s) from Thomas to places unknown, so that Thomas could not get them back to his damage of £20. John son of Alan son of Richard de Mumby not guilty. Jurors assessed Thomas’ damages at £20 and it was ordered that all the accused, except John son of Alan, be taken. Thomas in mercy for a false complaint against John son of Alan [named in the original bill], who was not guilty. Thomas later appeared and acknowledged that he had been paid the damages. Bogo paid a fine of 40d and had John Dantree and Henry de Kymington as pledges; Elizabeth paid a fine of 40d and had William de Lekeburn and Henry as pledges; Mabil paid a fine of 40d and had John Dantre and Henry as pledges; Richard paid a fine of 40d and had John and Henry as pledges; and John Dantre paid a fine of 40d and had Henry and William as pledges. They were released from prison. Damages £20; cflerk’s fee] 40s; marshal's fee] 1 mark.1","ea6b2200-3156-4fe8-a5f0-13c58470b437"
"92",10,"1138",0.0314195442297516," A jury found that Gilbert de Leddred, former escheator in Lincolnshire, defendant, ordered Master Robert de Berughdon, John de Tye and John de Leddred, Gilbert’s clerk, who on 2 June 1333 at Claythorpe placed Gilbert’s seal on the buildings of William West of Claythorpe, complainant, and unjustly seized and kept wheat, barley, oats, beans, peas, linen and woollen cloth (£40) for 3 days until William paid a fine of £4 sterling to his damage of £6. Jurors assessed William’s damages at £6 and it was ordered that Gilbert, present in the court, be imprisoned in the king’s prison in the custody of the constable of Lincoln castle until [?he paid the damages], William and John de Walton and Robert de Gracroft, his pledges, in mercy because William did not prosecute Robert and the others [named in the original bill], who were sine die. Gilbert later paid a fine as appears on the estreat [rotulet]. Damages £6.1","12497b3a-d811-4780-8f25-011f09418c07"
"93",10,"1136",0.0300906013597167," A jury found that Gilbert de Leddred, former escheator in Lincolnshire, defendant, ordered Master Robert de Berughdon, John de Ty and John de Ledred, who on 5 Sept. 1335 at Aby with force and arms took 6 horses (10 marks) from William West of Claythorpe, complainant, and unjustly kept them until William paid a fine of 60s to his damage of £4. It was orderd that William receive his damages and that Gilbert be imprisoned in the king’s prison in the custody of the constable of Lincoln castle until [?he paid the damages]. William and John de Walton and Robert de Gracroft, his pledges, in mercy because William did not prosecute Master Robert, John de Ty and John de Ledred [named in the original bill], who were sine die. Gilbert later paid a fine as appears on the fine rotulet. Damages £4; c[lerk’s fee] 2 marks; marshal's fee] 1 mark.2","21944b10-20d9-431c-bfd3-efe0d3b48a89"
"94",10,"1137",0.0255770111557592," A jury found that Gilbert de Leddred, former escheator in Lincolnshire, defendant, ordered Master Robert de Boroughdon, John de Tye and John de Leddred, clerk, who on 14 Sept. 1334 at Aby took 12 oxen, 6 cows and 6 horses (£20) from William West of Claythorpe, complainant, and unjustly kept them until William paid a fine of £4 to his damage of £10. Jurors assessed William’s damages at £10 and it was ordered that Gilbert, present in court, be Damages struck through. Damages and fees struck through. 119 imprisoned in the king’s prison in the custody of the constable of Lincoln castle until [?he paid the damages]. William and John de Walton and Robert de Gracroft, his pledges, in mercy because William did not prosecute Robert and the others [named in the original bill], who were sine die. Gilbert later paid a fine as appears on the fine rotulet. Damages £10.1","62710d6d-88da-478c-9107-c1a9b9a45a0c"
